State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,NonPremium,110₹,135,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,GoldPrime,800₹,7,6
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,Gold,700₹,21,9
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,18:05,Executive,230₹,358,68
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:10,Gold,200₹,342,295
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Maharaja,100₹,190,146
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,18:15,FirstClass,170₹,303,67
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,150₹,423,273
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,372
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,131
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,FirstClass,150₹,266,6
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,SecondClass,100₹,80,0
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,18:15,ReservedClass,200₹,378,275
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,18:15,ReservedClass,200₹,331,171
AndhraPradesh,Rajahmundry,SriSivajyothi2K71Dolby,Telugu,18:15,SecondClass,100₹,115,49
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,FristClass,70₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,SecondClass,50₹,80,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,SofaCoupleCircle,170₹,56,24
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,BalconyDressCircle,112₹,220,14
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,FourthClass,90₹,75,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Diamond,150₹,255,148
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Gold,130₹,318,134
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Silver,100₹,158,0
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,PremuimCl,200₹,434,183
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,NonPremiumCl,100₹,145,110
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,18:15,ClasicCircle,200₹,586,23
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,18:15,JanathaCircle,150₹,197,7
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:15,Premium,200₹,224,48
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:15,NonPremium,150₹,252,34
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium1,170₹,275,220
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium2,160₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,NonPremium,130₹,176,176
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,FirstClass,200₹,573,244
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,SecondClass,100₹,120,52
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,FirstClass,200₹,313,56
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,SecondClass,100₹,88,2
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Recliner,348₹,14,14
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Classic,230₹,226,35
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,100₹,305,282
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,80₹,48,48
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,Box1,200₹,27,27
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,Box2,200₹,27,26
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,Executive,200₹,80,67
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,Balcony,200₹,166,96
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,SecondClass,150₹,69,3
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:15,LowClass,100₹,54,4
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Prime,175₹,81,39
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Classic,63₹,16,16
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,175₹,566,376
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,150
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,DaimondCircle,175₹,582,374
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,ThirdClass,50₹,152,152
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,SecondClass,100₹,606,606
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Gold,230₹,112,33
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Silver,180₹,240,36
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:15,Club,250₹,111,108
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:15,Executive,240₹,60,1
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,GoldPrime,850₹,8,7
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,Gold,750₹,24,11
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,GoldPrime,800₹,8,8
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,Gold,700₹,32,25
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:20,Premium,200₹,291,33
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:20,NonPremium,150₹,194,20
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Gold,348₹,26,24
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Executive,230₹,377,76
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Royal,350₹,12,10
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Executive,295₹,276,133
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Platinum,200₹,472,83
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Gold,112₹,170,14
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,200₹,265,68
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,200₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,150₹,150,75
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,ThirdClass,100₹,154,79
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,Recliner,348₹,16,5
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,FirstClass,200₹,260,138
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,SecondClass,100₹,104,34
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,Premium,170₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,NonPremium,135₹,140,115
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,18:30,Premium,200₹,422,180
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,18:30,NonPemium,150₹,145,6
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,FirstClass,200₹,240,172
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,SecondClass,150₹,64,24
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,ThirdClass,100₹,72,8
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,18:30,Platinum,170₹,416,116
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,170₹,397,83
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,135₹,126,21
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,Balcony,100₹,329,104
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,FristClass,100₹,156,0
AndhraPradesh,Srikakulam,MithraMovieMaxMaruthiTheatreSrikakulam,Telugu,18:30,Premium,200₹,264,88
AndhraPradesh,Srikakulam,MithraMovieMaxMaruthiTheatreSrikakulam,Telugu,18:30,NonPremium,150₹,95,1
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,Premium,200₹,321,57
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,NonPremium,150₹,165,1
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,Premium,200₹,293,56
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,NonPremium,150₹,132,17
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Elite,348₹,23,4
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Gold,230₹,257,41
TamilNadu,Chennai,SriKumariCinemasACUthukottai,Telugu,18:30,FirstClass,100₹,78,0
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:30,Reserved,200₹,200,61
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,18:30,SecondClass,100₹,139,68
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Royal,348₹,15,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Club,230₹,313,74
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,18:30,Club,230₹,536,95
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:30,Club,202₹,159,99
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:30,Executive,63₹,21,13
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Royale,348₹,11,9
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Executive,230₹,297,49
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,NonPremiumClass,200₹,430,430
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,FirstClass,50₹,103,103
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,230₹,64,14
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,230₹,419,0
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Recliner,450₹,20,19
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Prime,240₹,57,56
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Classic,220₹,185,79
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxA,200₹,24,22
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxB,200₹,24,18
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,200₹,154,6
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,52
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Prime,400₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,ClassicPlus,220₹,138,14
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Classic,200₹,68,0
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Gold,170₹,308,166
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Executive,110₹,78,5
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,18:40,Executive,230₹,323,158
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Royal,348₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Excutive,230₹,261,86
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Prime,202₹,163,143
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Classic,63₹,32,18
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,18:40,Diamond,110₹,80,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:40,Royal,350₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:40,Executive,295₹,192,111
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:40,Vip,400₹,14,13
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:40,Premium,260₹,68,61
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:40,Executive,240₹,79,32
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:40,Normal,220₹,42,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Recliner,350₹,14,14
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Prime,220₹,40,36
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Classic,200₹,105,54
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Recliner,450₹,22,21
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Prime,250₹,45,44
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Classic,230₹,119,93
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Recliner,450₹,22,20
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Prime,260₹,75,64
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Classic,240₹,184,22
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,18:40,Exclusive,230₹,291,76
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Platinum,250₹,86,21
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Gold,200₹,282,38
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Silver,150₹,156,4
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,489
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Club,260₹,28,26
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Executive,240₹,85,33
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,66
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,9
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Normal,295₹,188,98
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:50,Executive,295₹,149,46
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:55,Normal,230₹,224,136
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:55,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:55,Executive,230₹,179,46
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Gold,150₹,520,65
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Silver,120₹,185,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:00,Gold,348₹,17,10
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:00,Executive,230₹,368,60
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:00,Executive,295₹,147,71
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:00,Vip,350₹,14,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:00,Executive,295₹,160,132
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:05,Executive,171₹,253,253
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,19:05,Executive,230₹,225,55
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Recliner,350₹,9,6
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Classic,295₹,181,125
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Executive,295₹,374,225
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:15,Gold,350₹,29,9
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:15,Executive,295₹,579,38
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Classic,295₹,246,188
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:15,Classic,295₹,187,123
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Normal,200₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Premium,200₹,79,64
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Executive,200₹,56,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Executive,230₹,149,53
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Royal,350₹,12,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Executive,295₹,176,79
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Royal,348₹,13,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Club,230₹,284,116
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,230₹,224,128
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,19:25,PlatinumOffline,295₹,357,97
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Recliner,350₹,9,8
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Classic,295₹,152,109
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:25,Classic,295₹,161,127
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,First,100₹,283,179
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Elite,348₹,23,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Gold,230₹,257,30
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Normal,200₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Premium,200₹,177,131
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:30,Executive,200₹,73,2
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:30,Vip,348₹,8,8
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:30,Normal,230₹,265,153
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:30,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:30,Executive,230₹,187,78
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Royal,348₹,10,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Excutive,230₹,229,77
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:30,Vip,350₹,14,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:30,Executive,295₹,178,121
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:30,Executive,295₹,225,51
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumRecliners,350₹,40,36
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:35,Club,230₹,214,51
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Recliner,348₹,16,16
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Classic,230₹,232,39
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Recliner,350₹,14,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Classic,295₹,228,75
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Recliner,350₹,17,16
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Classic,295₹,217,91
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,350₹,52,52
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,295₹,429,113
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Classic,295₹,278,223
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Classic,295₹,168,95
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Recliner,350₹,11,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Classic,295₹,209,102
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:40,Normal,220₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:40,Premium,220₹,48,40
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,19:40,Executive,220₹,74,64
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:40,Exclusive,230₹,240,61
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,19:40,Classic,250₹,78,55
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:45,Gold,348₹,38,33
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:45,Executive,230₹,350,84
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:45,Executive,295₹,143,61
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Normal,295₹,190,66
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Executive,295₹,133,68
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,Balcony,150₹,240,226
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,RearStall,100₹,300,280
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Gold,300₹,11,4
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Executive,170₹,234,4
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Special,150₹,95,2
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,DressCircle,100₹,105,105
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:00,Premium,150₹,366,278
Telangana,Jangaon,SvcDeviJangaon,Telugu,21:00,Balcony,150₹,478,327
Telangana,Jangaon,SvcDeviJangaon,Telugu,21:00,FirstClass,100₹,77,77
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,Balcony,150₹,289,73
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,SecondClass,50₹,100,100
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,SecondClass,50₹,170,44
