State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,175₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,SecondClass,80₹,95,95
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,ThirdClass,50₹,152,152
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,GoldPrime,600₹,7,7
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,Gold,550₹,14,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Royal,350₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Executive,295₹,192,19
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,18:05,Executive,177₹,358,17
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:10,Gold,150₹,342,273
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:10,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:10,Executive,177₹,179,42
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Maharaja,100₹,190,146
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,GoldClass,145₹,368,70
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,EliteClass,80₹,123,9
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,SecondClass,50₹,75,75
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,18:15,FirstClass,110₹,303,77
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,18:15,ReservedClass,110₹,378,378
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,150₹,423,216
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,18:15,FirstClass,150₹,273,202
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,18:15,SecondClass,100₹,32,0
AndhraPradesh,Chirala,MohanTheatreChirala,Telugu,18:15,ThirdClass,100₹,42,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,FirstClass,150₹,266,5
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,SecondClass,100₹,80,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,BalconyDressCircle,112₹,220,5
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,FourthClass,90₹,75,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Diamond,150₹,255,125
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Silver,100₹,158,0
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium1,110₹,275,181
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,NonPremium,80₹,176,176
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,358
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,FirstClass,145₹,573,132
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,SecondClass,75₹,120,37
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,FirstClass,110₹,313,7
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,SecondClass,80₹,88,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Recliner,295₹,14,6
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Classic,177₹,226,9
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,FirstClass,65₹,270,189
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,80₹,48,48
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:15,Premium,145₹,224,33
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:15,NonPremium,100₹,252,6
Telangana,Hyderabad,CinepolisCcplMall,Telugu,18:15,Executive,295₹,126,3
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,175₹,566,378
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,129
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,SecondClass,100₹,606,606
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Silver,130₹,240,15
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:15,Club,160₹,86,6
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:15,Executive,150₹,176,4
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,GoldPrime,550₹,8,5
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,Gold,500₹,24,6
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,GoldPrime,500₹,8,7
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,Gold,450₹,32,10
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Prime,175₹,81,15
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Classic,63₹,16,14
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Gold,295₹,26,16
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Executive,177₹,377,16
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Royal,350₹,12,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Executive,295₹,276,14
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Platinum,148₹,472,69
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Gold,112₹,170,9
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Club,202₹,159,34
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Executive,63₹,21,1
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,Premium,145₹,291,60
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,NonPremium,100₹,194,34
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,99
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,Recliner,295₹,16,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,FirstClass,145₹,260,117
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,SecondClass,80₹,104,40
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,110₹,265,4
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,110₹,210,36
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,100₹,150,72
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,ThirdClass,78₹,154,74
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,NonPremium,78₹,140,110
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,18:30,Platinum,112₹,416,120
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,FirstClass,145₹,240,139
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,SecondClass,80₹,64,28
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:30,ThirdClass,60₹,72,6
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,Balcony,100₹,329,73
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,FristClass,100₹,156,0
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,Balcony,150₹,50,14
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,FirstClass,150₹,193,5
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,SecondClass,100₹,50,7
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,Premium,145₹,293,13
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,NonPremium,100₹,132,10
TamilNadu,Chennai,SriKumariCinemasACUthukottai,Telugu,18:30,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,NonPremiumClass,200₹,430,430
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Prime,280₹,10,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,ClassicPlus,180₹,124,74
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Classic,150₹,68,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Royal,295₹,15,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Club,177₹,313,13
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,18:30,Club,177₹,536,31
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,177₹,64,6
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,177₹,419,4
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,FirstClass,50₹,103,103
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Elite,295₹,23,5
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Gold,177₹,257,6
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Royale,295₹,11,10
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Executive,177₹,297,7
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Gold,350₹,29,1
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Executive,295₹,579,8
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Normal,170₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Premium,170₹,31,16
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Executive,170₹,74,14
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Royal,250₹,4,4
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Club,160₹,234,15
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Recliner,300₹,20,5
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Prime,190₹,57,18
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Classic,170₹,185,2
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxA,148₹,24,9
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,148₹,154,12
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,46
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Gold,112₹,308,61
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Executive,90₹,78,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Premium,147₹,177,68
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Executive,147₹,73,7
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,18:40,Exclusive,177₹,291,88
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,18:40,Executive,177₹,323,27
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Excutive,177₹,261,23
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:40,Executive,295₹,149,7
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Recliner,280₹,14,11
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Prime,190₹,40,29
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Classic,170₹,105,2
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Recliner,300₹,22,21
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Prime,190₹,45,19
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Classic,170₹,119,4
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Recliner,300₹,22,12
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Prime,210₹,75,14
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Classic,190₹,184,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,18:40,Diamond,110₹,80,3
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Prime,175₹,163,11
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Classic,63₹,32,32
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Platinum,200₹,86,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Gold,150₹,282,26
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Silver,150₹,156,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:45,Normal,177₹,224,85
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Vip,450₹,11,1
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Premium,170₹,45,7
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Executive,160₹,51,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Normal,150₹,24,0
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,461
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Vip,380₹,14,11
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Premium,190₹,58,11
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Executive,170₹,79,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Normal,150₹,42,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Club,180₹,20,6
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Executive,160₹,85,5
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Club,160₹,111,42
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Executive,150₹,60,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Recliner,280₹,18,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Prime,190₹,20,3
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Classic,170₹,189,2
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Premium,190₹,22,17
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Executive,170₹,50,8
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:45,Normal,150₹,24,0
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Normal,295₹,188,10
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,17
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,11
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Gold,150₹,520,33
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Silver,120₹,185,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:05,Executive,112₹,281,253
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,19:05,Executive,177₹,225,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Recliner,350₹,9,3
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Classic,295₹,181,32
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Middle,120₹,576,512
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:15,Executive,295₹,126,24
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Royal,350₹,13,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Executive,295₹,374,10
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,9
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Classic,295₹,246,67
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:15,Classic,295₹,187,57
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Premium,147₹,79,49
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Executive,147₹,56,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Executive,177₹,149,25
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Royal,350₹,12,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Executive,295₹,176,7
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Royal,295₹,13,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Club,177₹,284,56
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Executive,177₹,187,23
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,177₹,224,36
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,19:25,PlatinumOffline,295₹,357,30
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Classic,295₹,152,15
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:25,Classic,295₹,161,34
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,Balcony,120₹,151,106
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,Second,100₹,506,353
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,First,100₹,283,179
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Gold,177₹,123,17
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Royal,295₹,10,8
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Excutive,177₹,229,35
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:30,Executive,295₹,225,13
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumRecliners,350₹,40,12
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Normal,177₹,265,30
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:35,Club,177₹,214,24
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Recliner,295₹,16,13
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Classic,177₹,232,21
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Recliner,350₹,14,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Classic,295₹,228,32
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,350₹,52,8
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,295₹,429,53
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Recliner,350₹,17,5
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Classic,295₹,217,33
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Gold,295₹,17,15
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Executive,177₹,368,53
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:40,Exclusive,177₹,240,85
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Recliner,350₹,13,3
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Classic,295₹,278,42
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Classic,295₹,168,50
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Classic,295₹,209,23
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Vip,350₹,14,10
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Executive,295₹,178,28
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Normal,295₹,190,17
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Executive,295₹,133,35
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,19:50,Classic,260₹,89,5
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,First,100₹,198,198
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Gold,260₹,78,22
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Silver,165₹,118,14
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Bronze,95₹,20,0
Karnataka,Hospet,BalaPictureHouse2KHospet,Telugu,20:30,Maharaja,200₹,126,0
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,RearStall,100₹,300,280
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Gold,200₹,11,0
