State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Platinum,148₹,472,80
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Gold,112₹,170,1
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Club,202₹,159,2
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Executive,63₹,21,15
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,Premium,145₹,291,37
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,NonPremium,100₹,194,7
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,18:30,FristClass,110₹,314,84
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,18:30,SecondCalss,90₹,115,0
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,NonPremium,78₹,140,110
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,Recliner,295₹,16,10
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,FirstClass,145₹,260,115
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,SecondClass,80₹,104,43
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,18:30,Premium,147₹,422,186
AndhraPradesh,Srikakulam,SriSarswathiMahalSrikakulam,Telugu,18:30,NonPemium,100₹,145,6
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,Balcony,100₹,329,84
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,FristClass,100₹,156,0
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,100
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Elite,295₹,23,10
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Gold,177₹,257,27
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,Premium,147₹,321,50
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,NonPremium,100₹,165,5
TamilNadu,Kadayam,SriKumariCinemasACUthukottai,Telugu,18:30,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,PremiumClass,200₹,586,558
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,NonPremiumClass,200₹,430,430
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,FirstClass,50₹,103,103
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Royale,295₹,11,7
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Executive,177₹,297,1
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,Premium,145₹,293,23
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,NonPremium,100₹,132,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Royal,295₹,15,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Club,177₹,313,19
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,18:30,Club,177₹,536,50
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,177₹,419,5
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Gold,350₹,29,5
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Executive,295₹,579,4
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Normal,170₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Premium,170₹,31,12
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Executive,170₹,74,7
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Royal,250₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Club,160₹,234,16
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Recliner,300₹,20,11
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Prime,190₹,57,24
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Classic,170₹,185,1
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Prime,280₹,10,2
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,ClassicPlus,180₹,138,21
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Classic,150₹,68,0
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,Balcony,150₹,50,0
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,FirstClass,150₹,193,13
AndhraPradesh,Adoni,RajshriCineComplexAdoni,Telugu,18:30,SecondClass,100₹,50,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxA,148₹,24,1
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,148₹,154,3
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,52
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Gold,112₹,308,95
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Executive,90₹,78,10
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,18:40,Executive,177₹,323,49
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Excutive,177₹,261,33
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Premium,147₹,177,94
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Executive,147₹,73,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:40,Executive,295₹,149,2
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,18:40,Exclusive,177₹,291,70
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Recliner,280₹,14,12
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Prime,190₹,40,32
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Classic,170₹,105,12
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Recliner,300₹,22,21
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Prime,190₹,45,25
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Classic,170₹,119,6
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Recliner,300₹,22,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Prime,210₹,75,4
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Classic,190₹,184,1
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,18:40,Diamond,110₹,80,5
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Prime,175₹,163,14
TamilNadu,Kadayam,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Classic,63₹,32,2
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Platinum,200₹,86,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Gold,150₹,282,30
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Silver,150₹,156,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Vip,450₹,11,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Premium,170₹,45,17
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Executive,160₹,51,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Normal,150₹,24,2
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:45,Normal,177₹,224,80
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,460
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Vip,380₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Premium,190₹,58,8
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Executive,170₹,79,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Normal,150₹,42,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Club,180₹,20,11
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Executive,160₹,85,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Club,160₹,111,37
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Executive,150₹,60,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Recliner,280₹,18,6
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Prime,190₹,20,5
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Classic,170₹,189,5
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Normal,295₹,188,7
TamilNadu,Kadayam,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,15
TamilNadu,Kadayam,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,11
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Gold,150₹,520,30
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Silver,120₹,185,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:05,Executive,112₹,253,231
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,19:05,Executive,177₹,225,20
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Recliner,350₹,9,6
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Classic,295₹,181,42
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:15,Executive,295₹,126,17
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Royal,350₹,13,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Executive,295₹,374,46
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Classic,295₹,246,97
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:15,Classic,295₹,187,52
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Executive,177₹,149,31
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Premium,147₹,79,66
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Executive,147₹,56,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Royal,350₹,12,8
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Executive,295₹,176,30
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Executive,177₹,187,88
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,177₹,224,53
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Royal,295₹,13,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Club,177₹,284,33
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,19:25,PlatinumOffline,295₹,357,40
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Classic,295₹,152,24
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:25,Classic,295₹,161,26
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,Balcony,120₹,151,106
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,19:30,Second,100₹,506,353
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Gold,177₹,123,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Royal,295₹,10,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Excutive,177₹,229,43
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:30,Executive,295₹,225,6
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumRecliners,350₹,40,34
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Normal,177₹,265,81
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:35,Club,177₹,214,53
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Recliner,295₹,16,8
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Classic,177₹,232,29
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Recliner,350₹,14,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Classic,295₹,228,26
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Recliner,350₹,17,2
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Classic,295₹,217,26
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,350₹,52,20
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,295₹,429,4
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Gold,295₹,38,35
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Executive,177₹,350,36
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Classic,295₹,278,77
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Classic,295₹,168,38
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Classic,295₹,209,31
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:40,Exclusive,177₹,240,74
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Normal,295₹,190,19
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Executive,295₹,133,27
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,19:50,Classic,260₹,78,10
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:50,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:50,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:50,Executive,295₹,178,55
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,First,100₹,198,198
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Gold,260₹,78,24
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Silver,165₹,118,35
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Bronze,95₹,20,0
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,RearStall,100₹,300,280
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Gold,200₹,11,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Executive,110₹,234,8
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Special,110₹,95,0
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,LowerClass,50₹,91,0
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,21:00,GoldClass,150₹,162,36
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,DressCircle,100₹,105,105
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,21:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,21:00,DressCircle,80₹,537,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,UcPremium,145₹,414,49
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,NonPremium,100₹,140,4
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,SecondClass,50₹,170,44
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:00,Balcony,100₹,275,231
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,Balcony,150₹,289,117
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,21:00,SecondClass,50₹,100,100
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,Balcony,150₹,453,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,21:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,21:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,21:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,21:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,21:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,21:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,21:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,21:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,21:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,21:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,21:00,Balcony,100₹,189,133
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,21:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,21:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,21:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,21:00,SecondClass,1₹,102,102
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,21:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,21:00,ReservedClass,110₹,118,0
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,21:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,21:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,21:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,21:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,21:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,21:00,LowerBalcony,100₹,330,330
Telangana,Raikal,RajasriCinemasRaikal,Telugu,21:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,21:00,SecondClass,100₹,50,50
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:00,Royal,350₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:00,Executive,295₹,171,7
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,21:00,Balcony,175₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,21:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,21:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,21:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,21:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,21:00,SecondClass,80₹,95,95
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,21:15,Balcony,150₹,423,213
Telangana,Hyderabad,Super70MmBalapur,Telugu,21:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,21:15,RajaCircle,110₹,211,124
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,21:15,Balcony,150₹,496,250
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,21:15,ReservedClass,110₹,378,369
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,21:15,ExecutiveClass,175₹,384,55
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,21:15,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,21:15,LowerClassClass,50₹,124,124
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:15,Balcony,175₹,342,201
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:15,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:15,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,21:15,LowClass,50₹,161,161
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,21:15,Balcony,175₹,439,139
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,21:15,FirstClass,50₹,133,8
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Maharaja,100₹,190,146
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,21:15,Sofa,100₹,56,39
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,21:15,ReservedClass,100₹,238,30
AndhraPradesh,Mylavaram,SangaMitraTheatreMylavaram,Telugu,21:15,SecondClass,80₹,74,74
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,Balcony,175₹,566,371
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,192,132
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,ThirdClass,50₹,152,152
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,FirstClass,120₹,221,78
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,SecondClass,80₹,91,0
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,21:20,ThirdClass,80₹,56,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:20,Vip,350₹,14,8
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:20,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:20,Executive,295₹,142,18
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:20,Premium,145₹,367,39
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:20,NonPremium,110₹,135,0
