State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Maharaja,100₹,190,146
AndhraPradesh,Amalapuram,SriVenkataramanaACDtsAmalapuram,Telugu,18:15,ReservedClass,110₹,378,254
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,GoldClass,145₹,368,70
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,EliteClass,80₹,123,0
AndhraPradesh,Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,Telugu,18:15,FirstClass,110₹,303,72
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,175₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,126
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,ABox,150₹,30,16
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,BBox,150₹,30,30
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,ReservedClass,150₹,270,178
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,FirstClass,110₹,104,104
Telangana,Yellandu,KalanjaliYellandu,Telugu,18:15,SecondClass,50₹,75,75
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,FristClass,70₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,SecondClass,50₹,80,0
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,PremuimCl,145₹,434,71
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,NonPremiumCl,75₹,145,110
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,18:15,FirstClass,150₹,376,61
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,BalconyDressCircle,112₹,220,16
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:15,FourthClass,90₹,75,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Diamond,150₹,255,129
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Gold,130₹,318,120
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,18:15,Silver,100₹,158,0
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,FirstClass,110₹,313,7
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,SecondClass,80₹,88,0
Telangana,Nirmal,Narayana70MmACNirmal,Telugu,18:15,Balcony,150₹,423,219
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium1,110₹,275,178
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,Premium2,100₹,180,130
AndhraPradesh,PalasaKasibugga,HariShankarACDtsKasibugga,Telugu,18:15,NonPremium,80₹,176,176
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,FirstClass,145₹,573,154
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,18:15,SecondClass,75₹,120,29
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Recliner,295₹,14,6
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,18:15,Classic,177₹,226,29
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,Balcony,65₹,165,107
AndhraPradesh,Vijayawada,RamgopalTheatreGunadala,Telugu,18:15,FirstClass,65₹,270,189
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,80₹,48,48
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Prime,175₹,81,26
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,18:15,Classic,63₹,16,14
Telangana,Hyderabad,CinepolisCcplMall,Telugu,18:15,Executive,295₹,126,0
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,175₹,566,365
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,130
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,VipBox,180₹,24,0
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,Balcony,100₹,173,173
Karnataka,Bangalore,ChandrodayaChithramandiraAC2K,Telugu,18:15,SecondClass,100₹,606,606
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,18:15,Silver,130₹,240,15
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:15,Club,160₹,86,2
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:15,Executive,150₹,176,0
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,GoldPrime,550₹,8,8
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:15,Gold,500₹,24,16
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,GoldPrime,500₹,8,0
Karnataka,Bangalore,PvrGoldOrionMallDrRajkumarRoad,Telugu,18:15,Gold,450₹,32,4
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Gold,295₹,17,15
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,18:20,Executive,177₹,368,21
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Royal,350₹,12,3
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Executive,295₹,276,13
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Platinum,148₹,472,56
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:20,Gold,112₹,170,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Club,202₹,159,2
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,18:20,Executive,63₹,21,1
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,Premium,145₹,291,24
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:25,NonPremium,100₹,194,25
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,NonPremium,78₹,140,110
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,Recliner,295₹,16,6
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,FirstClass,145₹,260,120
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,18:30,SecondClass,80₹,104,29
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,FirstClass,112₹,397,78
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:30,SecondClass,78₹,126,21
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Elite,295₹,23,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:30,Gold,177₹,257,19
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,110₹,265,2
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,110₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,Balcony,100₹,150,74
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,18:30,ThirdClass,78₹,154,74
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,18:30,Platinum,112₹,416,114
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,Balcony,100₹,329,83
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,18:30,FristClass,100₹,156,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,Premium,145₹,293,34
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:30,NonPremium,100₹,132,15
TamilNadu,Chennai,SriKumariCinemasACUthukottai,Telugu,18:30,FirstClass,100₹,78,0
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,PremiumClass,200₹,586,554
AndhraPradesh,Visakhapatnam,Jagadamba4KVizag,Telugu,18:30,NonPremiumClass,200₹,430,430
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Prime,280₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,ClassicPlus,180₹,124,2
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,18:30,Classic,150₹,68,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Royal,295₹,15,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,18:30,Club,177₹,313,10
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,18:30,Club,177₹,536,31
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,Balcony,177₹,64,2
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,18:30,FirstClass,177₹,419,0
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,18:30,FirstClass,50₹,103,103
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Royale,295₹,11,4
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,18:30,Executive,177₹,297,6
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Gold,350₹,29,3
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,18:30,Executive,295₹,579,6
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Normal,170₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Premium,170₹,31,8
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,18:30,Executive,170₹,74,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Royal,250₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:30,Club,160₹,234,13
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Recliner,300₹,20,10
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Prime,190₹,57,24
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:30,Classic,170₹,185,11
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxA,148₹,24,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,148₹,154,3
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,46
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Gold,112₹,308,56
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,18:40,Executive,90₹,78,10
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Premium,147₹,177,68
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,18:40,Executive,147₹,73,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,18:40,Diamond,110₹,80,0
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Prime,175₹,163,53
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,18:40,Classic,63₹,32,25
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,18:40,Executive,177₹,323,30
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,18:40,Excutive,177₹,261,21
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:40,Executive,295₹,149,4
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,18:40,Exclusive,177₹,291,29
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Premium,190₹,17,3
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Executive,170₹,65,2
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Normal,150₹,26,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Recliner,280₹,14,6
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Prime,190₹,40,19
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:40,Classic,170₹,105,11
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Recliner,300₹,22,5
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Prime,190₹,45,22
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,18:40,Classic,170₹,119,7
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Recliner,300₹,22,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Prime,210₹,75,5
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,18:40,Classic,190₹,184,11
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Premium,190₹,17,6
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Executive,170₹,65,5
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,18:40,Normal,150₹,26,0
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Platinum,200₹,86,10
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Gold,150₹,282,26
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,18:45,Silver,150₹,156,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:45,Normal,177₹,224,21
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Vip,450₹,11,4
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Premium,170₹,45,9
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Executive,160₹,51,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,18:45,Normal,150₹,24,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:45,Normal,177₹,224,67
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,175₹,517,452
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,110₹,385,314
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Vip,380₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Premium,190₹,58,15
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Executive,170₹,79,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,18:45,Normal,150₹,42,0
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Club,180₹,20,6
Karnataka,Bangalore,InoxBrookefieldMallKundalahalli,Telugu,18:45,Executive,160₹,85,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Club,160₹,111,10
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,18:45,Executive,150₹,60,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Recliner,280₹,18,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Prime,190₹,20,4
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,18:45,Classic,170₹,189,15
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Prime,202₹,98,19
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,18:50,Classic,63₹,11,11
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,18:50,Normal,295₹,188,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Gold,150₹,520,32
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,19:00,Silver,120₹,185,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:05,Executive,112₹,253,194
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,19:05,Executive,177₹,225,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Recliner,350₹,9,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:10,Classic,295₹,181,27
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,19:15,Middle,120₹,576,512
Telangana,Hyderabad,CinepolisCcplMall,Telugu,19:15,Executive,295₹,126,15
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Royal,350₹,13,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:15,Executive,295₹,374,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Recliner,350₹,13,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:15,Classic,295₹,246,21
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:15,Classic,295₹,187,51
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Premium,147₹,79,53
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,19:20,Executive,147₹,56,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,19:20,Executive,177₹,149,15
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Royal,350₹,12,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:20,Executive,295₹,176,10
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Royal,295₹,13,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,19:25,Club,177₹,284,47
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,19:25,Executive,177₹,187,38
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,177₹,224,51
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,19:25,PlatinumOffline,295₹,357,4
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,19:25,Classic,295₹,152,4
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:25,Classic,295₹,161,23
Karnataka,Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,19:30,Diamond,150₹,143,122
Karnataka,Bangalore,VaibhavCinema4KAC71DolbyDoddaballapur,Telugu,19:30,Gold,120₹,361,281
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,19:30,First,100₹,283,179
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,19:30,Gold,177₹,123,2
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Royal,295₹,10,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:30,Excutive,177₹,229,23
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:30,Executive,295₹,225,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,19:30,PlatinumRecliners,350₹,40,20
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Normal,177₹,265,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:35,Club,177₹,214,23
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Recliner,295₹,16,7
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,19:35,Classic,177₹,232,17
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,19:35,Normal,177₹,265,62
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Recliner,350₹,14,8
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:35,Classic,295₹,228,31
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Recliner,350₹,17,2
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,19:35,Classic,295₹,217,30
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,350₹,52,23
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,295₹,429,11
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Gold,295₹,38,16
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,19:40,Executive,177₹,350,21
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Recliner,350₹,13,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,19:40,Classic,295₹,278,51
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,19:40,Classic,295₹,168,30
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Recliner,350₹,11,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:40,Classic,295₹,209,25
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:40,Exclusive,177₹,240,64
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Vip,350₹,14,10
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,19:45,Executive,295₹,178,33
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,19:45,Normal,295₹,190,17
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,19:45,Executive,295₹,133,23
UttarPradesh,Noida,PvrLogixCityCentreNoida,Telugu,19:50,Classic,260₹,78,1
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,20:00,First,100₹,198,198
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Gold,260₹,78,29
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Silver,165₹,118,10
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,20:20,Bronze,95₹,20,0
Karnataka,Hospet,BalaPictureHouse2KHospet,Telugu,20:30,Maharaja,200₹,126,0
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,20:45,RearStall,100₹,300,280
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Gold,200₹,11,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Executive,110₹,234,6
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,20:45,Special,110₹,95,0
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,21:00,GoldClass,150₹,162,40
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,21:00,SecondClass,50₹,170,44
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,DressCircle,100₹,105,105
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,21:00,LowerClass,50₹,91,0
Telangana,Jangaon,SvcDeviJangaon,Telugu,21:00,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,21:00,FirstClass,100₹,77,77
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:00,Balcony,100₹,275,231
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,175₹,432,31
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,110₹,226,4
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,9
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,UcPremium,145₹,414,55
