State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,15:30,Lounge1,152₹,21,5
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,15:30,Lounge2,152₹,21,2
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,15:30,CoupleSeat,152₹,8,6
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,15:30,Elite,98₹,512,15
TamilNadu,Vellichanthai,KamalaCinemas,Tamil,15:30,Premium,60₹,38,2
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,15:30,ExecutiveOffline,140₹,131,15
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,15:35,Club,202₹,195,13
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,15:35,Executive,63₹,24,24
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,15:35,Executive,152₹,314,105
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,15:35,Normal,60₹,35,35
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:35,Royal,250₹,4,3
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:35,Club,160₹,234,16
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:40,Normal,195₹,141,5
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,15:40,ClassicPlus,160₹,141,45
Kerala,Kochi,PvrOberonMallErnakulam,Malayalam,15:40,Classic,129₹,36,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:40,Recliner,250₹,18,14
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:40,Prime,190₹,40,16
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:40,Classic,170₹,156,11
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:40,Recliner,250₹,32,30
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:40,Prime,170₹,96,43
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:40,Classic,150₹,180,4
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,15:40,Executive,140₹,251,2
Karnataka,Bangalore,FunCinemaSigmaMall,Telugu,15:40,Normal,120₹,66,0
Gujarat,Surat,CinepolisImperialSquareMall,Telugu,15:40,Premium,170₹,40,0
Gujarat,Surat,CinepolisImperialSquareMall,Telugu,15:40,Normal,150₹,29,0
Gujarat,Surat,CinepolisImperialSquareMall,Telugu,15:40,Executive,150₹,204,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,15:40,Executive,112₹,281,258
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,15:45,RoyaleRecliners,250₹,8,6
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,15:45,Club,160₹,78,0
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,15:45,Executive,150₹,115,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:45,Premium,170₹,29,12
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:45,Executive,150₹,72,23
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:45,Normal,130₹,28,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Vip,300₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Normal,150₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Premium,150₹,66,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Executive,150₹,89,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:45,Prime,160₹,24,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:45,Classic,130₹,220,4
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,160₹,86,7
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,150₹,120,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Vip,300₹,14,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Normal,150₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Premium,150₹,66,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:45,Executive,150₹,89,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Malayalam,15:45,Classic,149₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Malayalam,15:45,Prime,149₹,143,12
Kerala,Karunagappally,CarnivalHJComplexLalajiJunction,Malayalam,15:45,ClassicOffline,110₹,194,20
Telangana,Hyderabad,CinepolisCcplMall,Telugu,15:45,Executive,195₹,116,7
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,15:45,Platinum,100₹,198,40
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,15:50,Recliner,250₹,12,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,15:50,Classic,195₹,250,166
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,Prime,250₹,9,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,ClassicPlus,140₹,124,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,Classic,110₹,68,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,15:50,Club,170₹,111,39
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,15:50,Executive,160₹,72,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,Prime,210₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,ClassicPlus,110₹,124,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:50,Classic,110₹,68,0
Maharashtra,Pune,CinepolisWestendMall,Telugu,15:50,Normal,220₹,25,0
Maharashtra,Pune,CinepolisWestendMall,Telugu,15:50,Premium,220₹,49,6
Maharashtra,Pune,CinepolisWestendMall,Telugu,15:50,Executive,220₹,69,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,15:50,Royal,250₹,11,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,15:50,Club,140₹,112,6
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,15:50,Executive,140₹,84,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:50,Royal,295₹,11,11
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:50,Excutive,177₹,261,98
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,15:50,Prime,179₹,154,24
TamilNadu,Vellichanthai,PvrGrandGaladaPallavaram,Tamil,15:50,Classic,60₹,34,34
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:55,Club,152₹,159,16
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:55,Executive,60₹,21,15
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,15:55,Recliner,295₹,13,13
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,15:55,Classic,177₹,182,54
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,15:55,PrimePlus,150₹,10,4
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,15:55,Classic,100₹,52,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Telugu,15:55,Prime,100₹,119,11
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Balcony,150₹,127,0
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Gold,120₹,514,362
Telangana,Hyderabad,CinepolisCcplMall,Telugu,16:00,Executive,195₹,143,7
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:00,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:00,Executive,195₹,148,24
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Telugu,16:00,Club,150₹,108,2
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Telugu,16:00,Executive,150₹,36,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Telugu,16:00,Royale,150₹,48,10
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Malayalam,16:00,GoldPrime,400₹,6,5
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Malayalam,16:00,Gold,350₹,24,4
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,16:00,Recliner,250₹,3,0
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,16:00,Classic,110₹,36,0
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,16:00,Prime,110₹,119,15
Chandigarh,Chandigarh,PvrElanteMallChandigarh,Telugu,16:00,Recliner,550₹,13,0
Chandigarh,Chandigarh,PvrElanteMallChandigarh,Telugu,16:00,Classic,180₹,138,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,16:00,Royal,295₹,15,15
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,16:00,Club,177₹,313,21
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,16:00,Royale,295₹,11,10
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,16:00,Executive,177₹,297,34
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:00,Executive,177₹,224,128
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,16:00,Premium,160₹,11,7
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,16:00,Normal,140₹,85,0
Maharashtra,Mumbai,FunCinemaKStarMall,Telugu,16:00,Executive,140₹,18,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Royal,250₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Executive,195₹,123,14
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:00,Normal,195₹,190,13
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,16:10,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,16:10,Executive,177₹,180,37
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,16:10,Gold,177₹,189,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,16:10,Silver,112₹,62,1
Delhi,DelhiNcr,PvrNaraina,Telugu,16:10,Classic,129₹,45,0
Delhi,DelhiNcr,PvrNaraina,Telugu,16:10,ClassicPlus,129₹,45,2
Delhi,DelhiNcr,PvrNaraina,Telugu,16:10,Prime,129₹,29,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:10,Classic,195₹,144,76
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Royal,250₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Executive,195₹,136,24
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,16:10,Executive,162₹,117,0
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,16:10,Normal,63₹,17,0
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,16:10,Executive,152₹,117,14
TamilNadu,Vellichanthai,CinepolisBsrMall,Tamil,16:10,Normal,60₹,17,17
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Gold,130₹,455,359
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Silver,120₹,122,62
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:15,Recliner,250₹,14,13
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:15,Classic,195₹,228,69
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:15,Gold,180₹,112,19
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:15,Silver,130₹,240,22
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:15,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:15,Premium,147₹,69,29
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:15,Executive,147₹,62,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:15,Classic,195₹,161,86
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Recliner,250₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Classic,195₹,168,87
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,16:15,Exclusive,177₹,291,23
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:20,Vip,250₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:20,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:20,Executive,195₹,178,14
Kerala,Kochi,PvrLuluKochi,Tamil,16:20,Recliner,350₹,10,2
Kerala,Kochi,PvrLuluKochi,Tamil,16:20,Prime,190₹,68,23
Kerala,Kochi,PvrLuluKochi,Tamil,16:20,ClassicPlus,160₹,91,19
Kerala,Kochi,PvrLuluKochi,Tamil,16:20,Classic,140₹,39,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Vip,295₹,11,11
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Normal,177₹,193,118
UttarPradesh,Noida,PvrLogixCityCentreNoida,Malayalam,16:20,Classic,230₹,87,18
Karnataka,Belagavi,InoxCampRoadBelgaum,Telugu,16:20,Club,140₹,56,0
Karnataka,Belagavi,InoxCampRoadBelgaum,Telugu,16:20,Executive,140₹,14,0
Karnataka,Belagavi,InoxCampRoadBelgaum,Telugu,16:20,Royal,140₹,5,0
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Middle,120₹,576,512
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:30,Executive,177₹,222,124
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumRecliners,350₹,32,0
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Telugu,16:35,Recliner,375₹,10,2
UttarPradesh,Ghaziabad,PvrMahagunVaishali,Telugu,16:35,Classic,180₹,253,2
Goa,Goa,InoxOsiaGWingMargao,Telugu,16:35,Club,150₹,131,2
Goa,Goa,InoxOsiaGWingMargao,Telugu,16:35,Executive,150₹,28,0
Goa,Goa,InoxOsiaGWingMargao,Telugu,16:35,Royale,150₹,57,13
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:35,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:35,Executive,195₹,148,26
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:35,PlatinumRecliners,350₹,32,31
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:35,Executive,195₹,149,9
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,16:40,ClassicNormal,150₹,119,119
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,16:40,Prime,150₹,89,89
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:40,Recliner,250₹,12,12
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:40,Classic,195₹,232,135
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,195₹,147,49
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:45,Classic,195₹,170,80
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:45,Recliner,250₹,9,9
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:45,Classic,195₹,152,77
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:45,Gold,250₹,28,8
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:45,Executive,195₹,426,25
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,16:50,Recliner,250₹,17,16
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,16:50,Classic,195₹,217,48
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:50,Platinum,150₹,10,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:50,Gold,110₹,140,16
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:50,Silver,80₹,19,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,17:00,Gold,295₹,15,12
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,17:00,Executive,177₹,259,19
Andaman,PortBlair,DiviyumTalkies,Tamil,17:00,Gold,170₹,86,28
Andaman,PortBlair,DiviyumTalkies,Tamil,17:00,Silver,170₹,22,0
Telangana,Hyderabad,CinepolisMantraMall,Telugu,17:00,Normal,195₹,195,10
Delhi,DelhiNcr,CinepolisSmartBharatMall,Telugu,17:10,Premium,150₹,166,3
Delhi,DelhiNcr,CinepolisSmartBharatMall,Telugu,17:10,Classic,150₹,208,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:10,Royal,250₹,8,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:10,Executive,195₹,171,33
Haryana,Gurgaon,CinepolisAiriaMall,Telugu,17:10,Vip,400₹,8,0
Haryana,Gurgaon,CinepolisAiriaMall,Telugu,17:10,Premium,220₹,34,2
Haryana,Gurgaon,CinepolisAiriaMall,Telugu,17:10,Executive,200₹,60,0
Haryana,Gurgaon,CinepolisAiriaMall,Telugu,17:10,Normal,180₹,29,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:15,Recliner,350₹,11,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:15,Classic,200₹,96,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:15,Prime,200₹,49,2
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:20,Gold,260₹,78,25
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:20,Silver,165₹,118,11
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:20,Bronze,95₹,20,0
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:20,Vip,400₹,9,7
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:20,Premium,150₹,44,24
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:20,Executive,140₹,52,1
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:20,Normal,130₹,23,0
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,17:25,PrimePlus,250₹,15,8
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,17:25,Prime,140₹,152,36
Chhattisgarh,Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,17:25,Classic,112₹,56,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Telugu,17:30,PrimePlus,200₹,49,16
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Telugu,17:30,Classic,120₹,36,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Telugu,17:30,Prime,120₹,120,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,17:35,Royal,250₹,7,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,17:35,Executive,195₹,231,12
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:35,Recliner,300₹,14,2
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:35,Classic,150₹,140,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,17:35,Prime,150₹,99,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,145₹,414,238
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,100₹,140,83
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:45,Balcony,100₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:45,RearStall,70₹,300,280
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,17:45,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,17:45,Executive,177₹,144,46
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,17:45,Vip,250₹,10,10
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,17:45,Normal,195₹,25,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,17:45,Executive,195₹,116,20
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,145₹,414,298
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,100₹,140,88
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,18:00,Balcony,110₹,183,9
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,18:00,FirstClass,110₹,60,0
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,Boxa,150₹,15,15
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,Boxb,150₹,15,15
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:00,First,120₹,381,137
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,18:00,Balcony,110₹,180,92
Telangana,Kothagudem,Maheswari70MmKothagudem,Telugu,18:00,ReservedClass,80₹,202,202
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,Balcony,110₹,170,109
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,DressCircle,80₹,362,248
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,Telugu,18:00,Gold,180₹,79,0
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,Telugu,18:00,Premier,150₹,180,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,18:00,VipStadium,150₹,32,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,18:00,Executive,129₹,98,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,18:00,Economy,109₹,96,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,18:00,Gold,350₹,12,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,18:00,Silver,210₹,140,18
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,18:00,ExecutiveOffline,180₹,80,6
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,18:00,NormalOffline,100₹,16,0
Kerala,Thalassery,LibertyParadiseComplexThalassery,Malayalam,18:00,ParadiseClass,125₹,359,241
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,18:05,Executive,152₹,162,23
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,18:05,Normal,60₹,19,19
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:05,GoldPrime,500₹,8,1
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:05,Gold,450₹,40,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,18:05,Normal,177₹,138,68
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Royal,250₹,11,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Executive,195₹,176,19
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:05,Royal,250₹,13,10
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,18:05,Executive,195₹,373,43
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:05,GoldPrime,550₹,8,3
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Telugu,18:05,Gold,500₹,16,7
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:05,Executive,195₹,220,6
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:10,Royal,250₹,10,4
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,18:10,Club,170₹,219,31
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,PremuimCl,112₹,434,46
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,18:15,NonPremiumCl,75₹,145,110
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,FirstClass,120₹,220,2
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,SecondClass,80₹,40,0
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,ThirdClass,80₹,80,0
Kerala,Ponnani,AlankarCinemasACPonnani,Malayalam,18:15,Diamond,120₹,153,0
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,150₹,566,365
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,DaimondCircle,150₹,582,374
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,FirstClass,100₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,ThirdClass,50₹,152,152
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,18:15,BalconyClass,110₹,256,192
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,18:15,DressCircleClass,80₹,216,144
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,18:15,Platinum,250₹,20,0
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,18:15,Gold,150₹,185,7
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:15,Balcony,110₹,342,201
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:15,BalconyDown,110₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:15,SecondClass,80₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:15,LowClass,50₹,161,161
