State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Madanapalle,SaiChitraTheatreACRamGopalNaiduColony,Telugu,21:00,Second,89₹,118,0
Telangana,Hyderabad,Kumar70MmKachiguda,Hindi,21:00,Balcony,100₹,346,266
Telangana,Hyderabad,Kumar70MmKachiguda,Hindi,21:00,DressCircle,70₹,170,127
Chhattisgarh,Bhilai,FunCinemasNewVasantTalkies,Hindi,21:00,Diamond,120₹,286,0
Chhattisgarh,Bhilai,FunCinemasNewVasantTalkies,Hindi,21:00,Golden,80₹,394,0
Chhattisgarh,Bhilai,FunCinemasNewVasantTalkies,Hindi,21:00,Silver,80₹,263,0
Maharashtra,Mumbai,MaxusCinemasKurla,Hindi,21:00,Sofa,200₹,100,0
Maharashtra,Mumbai,MaxusCinemasKurla,Hindi,21:00,Premium,150₹,100,0
Karnataka,Bangalore,CinepolisForumShantiniketan,English,21:00,Normal,550₹,96,48
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,21:00,GoldPrime,550₹,8,7
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,21:00,Gold,500₹,48,13
UttarPradesh,Raebareli,NyCinemasRaebareli,Hindi,21:01,Dm,180₹,91,0
UttarPradesh,Raebareli,NyCinemasRaebareli,Hindi,21:01,Gl,150₹,156,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,21:05,Royale,370₹,82,76
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,21:05,Club,330₹,160,80
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,21:05,Lounger,350₹,9,4
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,21:05,PrimeImax,350₹,88,87
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,21:05,ClassicImax,300₹,165,114
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,21:05,ReclinersNormal,800₹,17,17
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,21:05,Prime,350₹,119,115
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,21:05,LoungerNormal,350₹,11,11
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,21:05,ClassicNormal,300₹,132,72
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,21:05,Prime,390₹,37,25
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,21:05,Classic,360₹,220,15
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,21:05,Prime,390₹,40,39
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,21:05,Classic,360₹,220,65
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,21:10,Recliner,380₹,20,11
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,21:10,Prime,180₹,111,14
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,21:10,ClassicPlus,160₹,12,0
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,21:10,Classic,140₹,26,0
MadhyaPradesh,Itarsi,GoldmarkCinemasItarsi,Hindi,21:15,Recliner,300₹,12,0
MadhyaPradesh,Itarsi,GoldmarkCinemasItarsi,Hindi,21:15,Gold,200₹,96,6
MadhyaPradesh,Itarsi,GoldmarkCinemasItarsi,Hindi,21:15,Silver,100₹,84,0
Telangana,Hyderabad,Santosh70MmAbids,Hindi,21:15,Balcony,150₹,318,234
Telangana,Hyderabad,Santosh70MmAbids,Hindi,21:15,Silver,100₹,342,228
Telangana,Hyderabad,Santosh70MmAbids,Hindi,21:15,Bronze,70₹,152,152
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,21:15,Royal,350₹,60,58
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,21:15,Club,320₹,16,4
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,Gold,300₹,15,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,Silver,190₹,172,13
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,ExecutiveOffline,160₹,100,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,NormalOffline,100₹,20,0
MadhyaPradesh,Guna,SomyaCineplexGuna,Hindi,21:15,Gold,250₹,9,5
MadhyaPradesh,Guna,SomyaCineplexGuna,Hindi,21:15,Silver,150₹,136,10
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,Gold,300₹,15,7
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,Silver,190₹,172,36
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,ExecutiveOffline,160₹,100,6
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,21:15,NormalOffline,100₹,20,0
UttarPradesh,Lucknow,PvrSingaporeMallGomtiNagar,Hindi,21:15,Classic,130₹,176,4
Kerala,Thalayolaparambu,CarnivalThalayolaparambu,English,21:15,Gold,110₹,204,3
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:15,Diamond,200₹,28,0
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,21:15,Gold,150₹,147,0
AndhraPradesh,Guntur,JleCinemasGuntur,English,21:20,Elite,295₹,17,2
AndhraPradesh,Guntur,JleCinemasGuntur,English,21:20,Gold,177₹,123,7
Kerala,Kattanam,GanamTheatreComplexACKattanam,English,21:20,FirstClass,150₹,191,191
Punjab,Ludhiana,PvrFlamezMallGurudevNagar,Hindi,21:20,Prime,170₹,25,6
Punjab,Ludhiana,PvrFlamezMallGurudevNagar,Hindi,21:20,Classic,150₹,115,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,21:20,Recliner,300₹,12,9
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,21:20,Classic,150₹,90,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,21:20,Prime,150₹,201,47
Gujarat,KalolPanchmahal,FunCinemasCinemaCity,Hindi,21:25,City,140₹,100,0
AndhraPradesh,Ramachandrapuram,RajagopalPicturePalace2KACDts,Telugu,21:30,FirstClass,110₹,288,101
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,English,21:30,Diamond,150₹,255,127
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,English,21:30,Gold,110₹,318,121
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,English,21:30,Silver,100₹,158,0
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,21:30,LowerBalcony,112₹,277,100
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,21:30,UpperBalcony,112₹,246,246
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,21:30,SecondCl,75₹,142,0
Kerala,Anaikatti,CityCinema2KACAnaikatti,Tamil,21:30,Premium,120₹,236,91
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:30,Premium,145₹,222,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,21:30,NonPremium,100₹,75,3
Rajasthan,Ajmer,MayaMandirMultiplexAjmer,Hindi,21:30,ClubA,150₹,20,9
Rajasthan,Ajmer,MayaMandirMultiplexAjmer,Hindi,21:30,ClubB,150₹,20,20
Rajasthan,Ajmer,MayaMandirMultiplexAjmer,Hindi,21:30,Premium,100₹,160,49
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,FirstClass,100₹,125,42
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,SecondClass,100₹,14,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,ThirdClass,100₹,42,0
Kerala,Cherthala,EvmGrandCinemasCherthala,English,21:30,Gold,129₹,281,60
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,120₹,184,56
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,21:30,PlatinumRecliner,300₹,45,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,English,21:30,Gold,150₹,482,0
Rajasthan,Hanumangarh,GreatGuddusShivMandirCineplex,Hindi,21:30,GoldC,180₹,119,28
Rajasthan,Hanumangarh,GreatGuddusShivMandirCineplex,Hindi,21:30,SilverC,160₹,72,36
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,Balcony,150₹,228,145
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,LowClass,100₹,48,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,21:30,Platinum,180₹,89,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,21:30,Gold,160₹,63,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,21:30,Silver,140₹,55,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Gold,112₹,197,61
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,21:30,Normal,170₹,164,36
Maharashtra,Pune,CinepolisWestendMall,English,21:30,Normal,250₹,21,0
Maharashtra,Pune,CinepolisWestendMall,English,21:30,Premium,250₹,43,41
Maharashtra,Pune,CinepolisWestendMall,English,21:30,Executive,250₹,59,47
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,English,21:30,Premium,100₹,36,0
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,English,21:30,Club,100₹,192,20
Kerala,Calicut,CrownTheatreDolbyAtmosCalicut,English,21:30,Audi1,220₹,200,41
Karnataka,Bangalore,CinepolisSjrSpectrum,English,21:30,Vip,450₹,14,7
Karnataka,Bangalore,CinepolisSjrSpectrum,English,21:30,Normal,220₹,42,0
Karnataka,Bangalore,CinepolisSjrSpectrum,English,21:30,Premium,220₹,58,24
Karnataka,Bangalore,CinepolisSjrSpectrum,English,21:30,Executive,220₹,79,7
Karnataka,Bangalore,Pvr4DxOrionMallDrRajkumarRoad,English,21:30,Classic,500₹,84,71
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,21:30,Recliner,330₹,16,15
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,21:30,Prime,230₹,13,13
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,21:30,Classic,210₹,163,67
Maharashtra,Gondia,PlatinumPlazaPalChowk,Hindi,21:30,Gold,180₹,52,0
Maharashtra,Gondia,PlatinumPlazaPalChowk,Hindi,21:30,Platinum,180₹,62,0
Kerala,Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,English,21:30,ExecutiveOffline,150₹,187,1
Gujarat,Ahmedabad,TimeCinemaAhmedabadCgSquareMall,English,21:35,Standard300,300₹,108,8
Karnataka,Bangalore,CinepolisEtaNammaMall,English,21:35,Normal,200₹,10,0
Karnataka,Bangalore,CinepolisEtaNammaMall,English,21:35,Premium,200₹,34,12
Karnataka,Bangalore,CinepolisEtaNammaMall,English,21:35,Executive,200₹,82,5
Haryana,Rewari,BmgCinemasRewari,Hindi,21:40,Gold,170₹,260,43
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,21:40,Classic,150₹,33,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,21:40,Prime,150₹,122,36
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,21:40,ClassicPlus,150₹,33,0
Karnataka,Bangalore,PvrGoldForumMallKoramangala,English,21:40,GoldPrime,600₹,8,8
Karnataka,Bangalore,PvrGoldForumMallKoramangala,English,21:40,Gold,550₹,22,15
UttarPradesh,Noida,PvrLogixCityCentre4DxNoida,English,21:40,Classic,450₹,92,81
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,Box,147₹,28,28
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,Premium,147₹,323,2
AndhraPradesh,Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,21:45,NonPremium,100₹,146,3
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:45,Gold,150₹,224,39
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,21:45,Balcony,109₹,115,3
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,English,21:45,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,English,21:45,Silver,130₹,240,15
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:45,Balcony,150₹,206,51
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:45,FirstClass,100₹,116,0
Maharashtra,Mumbai,InoxAtriaMallWorli,English,21:45,Insignia,900₹,26,25
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Normal,180₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Premium,180₹,28,0
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Executive,180₹,116,0
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Normal,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Premium,150₹,28,0
Gujarat,Vadodara,CinepolisInorbitMall,English,21:45,Executive,150₹,116,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,21:45,Insignia,700₹,38,15
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,21:45,Gold,200₹,11,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,21:45,Executive,110₹,234,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,21:45,Special,110₹,95,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,FirstClass,177₹,419,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,21:45,Normal,236₹,32,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,21:45,Premium,236₹,36,27
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,21:45,Executive,236₹,81,17
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,English,21:45,GoldPrime,550₹,8,8
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,English,21:45,Gold,500₹,22,12
Kerala,Thalassery,CarnivalDowntownThalassery,English,21:45,ExecutiveOffline,140₹,136,22
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,21:50,Platinum,100₹,229,15
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,21:50,Gold,75₹,32,3
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,21:50,Classic,450₹,84,0
Chandigarh,Chandigarh,Pvr4DxElanteChandigarh,English,21:50,Classic,400₹,108,108
Uttarakhand,Kashipur,SrsRrSquareMallKashipur,English,21:50,Executive,400₹,10,0
Uttarakhand,Kashipur,SrsRrSquareMallKashipur,English,21:50,PremiumSofa,200₹,16,0
Uttarakhand,Kashipur,SrsRrSquareMallKashipur,English,21:50,Gold,180₹,206,0
Chhattisgarh,Raipur,CinemaxCityCenterPandri,English,21:50,Recliner,320₹,12,7
Chhattisgarh,Raipur,CinemaxCityCenterPandri,English,21:50,Prime,112₹,140,46
Chhattisgarh,Raipur,CinemaxCityCenterPandri,English,21:50,Classic,100₹,24,0
Karnataka,Bangalore,CinepolisOrionEastMall,English,21:50,Premium,220₹,58,51
Karnataka,Bangalore,CinepolisOrionEastMall,English,21:50,Executive,200₹,114,35
Karnataka,Bangalore,CinepolisOrionEastMall,English,21:50,Normal,180₹,34,0
Karnataka,Bangalore,FunCinemaSigmaMall,English,21:50,Normal,160₹,82,0
Karnataka,Bangalore,FunCinemaSigmaMall,English,21:50,Executive,160₹,348,6
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,21:50,Executive,130₹,37,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,21:50,Premium,130₹,107,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,21:50,Silver,130₹,181,6
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,21:50,Classic,350₹,96,81
UttarPradesh,Moradabad,PvrParshvanathMallMoradabad,Hindi,21:55,Classic,140₹,156,14
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,English,22:00,Platinum,250₹,20,0
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,English,22:00,Gold,150₹,109,0
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,English,22:00,Silver,130₹,76,0
TamilNadu,Chennai,NathamuniCinema,Tamil,22:00,Balcony,120₹,134,30
TamilNadu,Chennai,NathamuniCinema,Tamil,22:00,FirstClass,100₹,473,114
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,English,22:00,Platinum,100₹,151,1
TamilNadu,Tirupur,TamilnaduCinemasTirupur,Tamil,22:00,GoldClass,120₹,252,18
TamilNadu,Tirupur,TamilnaduCinemasTirupur,Tamil,22:00,SecondClass,90₹,143,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,22:00,Box,130₹,18,18
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,22:00,Couple,130₹,20,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,22:00,Gold,110₹,247,24
Gujarat,Veraval,FunCinemaAradhanaCineplex,Hindi,22:00,Gold,160₹,125,0
Gujarat,Veraval,FunCinemaAradhanaCineplex,Hindi,22:00,Silver,160₹,125,0
Telangana,Hyderabad,Pvr4DxKukatpallyHyderabad,English,22:00,4DxClassic,350₹,108,106
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,22:00,Gold,220₹,100,0
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,22:00,Silver,200₹,100,0
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,22:00,4DxClassic,600₹,36,0
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,22:00,4DxPrime,600₹,84,65
Maharashtra,Pune,InoxBundGarden,English,22:00,Royale,430₹,34,34
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,22:00,Insignia,480₹,42,25
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,22:00,Insignia,480₹,42,25
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,22:00,Recliner,360₹,24,24
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,22:00,Prime,200₹,146,96
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,22:00,Classic,170₹,46,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,PrimePlus,150₹,115,19
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,Classic,150₹,57,0
UttarPradesh,Kanpur,InoxZSquareMallBadaChauraha,Hindi,22:00,RoyalRecliner,400₹,15,0
UttarPradesh,Kanpur,InoxZSquareMallBadaChauraha,Hindi,22:00,Royal,190₹,66,9
UttarPradesh,Kanpur,InoxZSquareMallBadaChauraha,Hindi,22:00,Club,170₹,139,6
UttarPradesh,Kanpur,InoxZSquareMallBadaChauraha,Hindi,22:00,Executive,150₹,30,1
Maharashtra,Pune,VaibhavChitramandirHadapsar,Hindi,22:00,Gold,100₹,142,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Club,190₹,180,4
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Executive,60₹,24,23
TamilNadu,Chennai,PvrGrandMallVelachery,English,22:00,Prime,211₹,214,35
TamilNadu,Chennai,PvrGrandMallVelachery,English,22:00,Classic,66₹,42,42
TamilNadu,Chennai,PvrHeritageRslEcrChennai,English,22:00,Prime,211₹,141,56
TamilNadu,Chennai,PvrHeritageRslEcrChennai,English,22:00,Classic,66₹,16,16
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,PrimePlus,150₹,115,10
Gujarat,Vadodara,PvrEvaMallManjalpur,English,22:00,Classic,150₹,57,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:00,Executive,112₹,131,41
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,22:00,PremiumClass,145₹,163,147
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,22:00,NonPremiumClass,100₹,115,115
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,22:00,Club,177₹,214,2
Karnataka,Bangalore,CinepolisForumShantiniketan,English,22:00,Premium,500₹,51,36
Karnataka,Bangalore,CinepolisForumShantiniketan,English,22:00,Executive,450₹,126,49
Karnataka,Bangalore,CinepolisForumShantiniketan,English,22:00,Normal,400₹,41,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,22:00,Royal,450₹,4,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,22:00,Club,210₹,234,29
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,English,22:00,Club,190₹,111,27
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,English,22:00,Executive,190₹,60,0
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,English,22:00,Club,620₹,222,36
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,English,22:00,Club,620₹,59,23
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,English,22:00,Executive,620₹,256,9
Karnataka,Bangalore,PvrArenaMallDoddanakundi,English,22:00,Recliner,310₹,20,20
Karnataka,Bangalore,PvrArenaMallDoddanakundi,English,22:00,Prime,210₹,22,8
Karnataka,Bangalore,PvrArenaMallDoddanakundi,English,22:00,Classic,190₹,209,6
Karnataka,Bangalore,PvrForumImaxKoramangala,English,22:00,Prime,600₹,105,101
Karnataka,Bangalore,PvrForumImaxKoramangala,English,22:00,Classic,500₹,227,123
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,English,22:00,Recliner,330₹,18,15
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,English,22:00,Prime,220₹,81,30
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,English,22:00,Classic,200₹,158,2
Karnataka,Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,English,22:00,Prime,550₹,43,35
Karnataka,Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,English,22:00,Classic,450₹,250,77
Karnataka,Bangalore,PvrPhoenixMarketcityMall4DxWhitefield,English,22:00,Classic,450₹,88,60
Karnataka,Bangalore,PvrPxlOrionMallDrRajkumarRoad,English,22:00,Recliner,280₹,31,30
Karnataka,Bangalore,PvrPxlOrionMallDrRajkumarRoad,English,22:00,Prime,210₹,63,53
Karnataka,Bangalore,PvrPxlOrionMallDrRajkumarRoad,English,22:00,Lounger,200₹,11,0
Karnataka,Bangalore,PvrPxlOrionMallDrRajkumarRoad,English,22:00,Classic,180₹,196,28
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,22:00,Recliner,310₹,14,3
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,22:00,Prime,210₹,40,6
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,22:00,Classic,190₹,122,5
Karnataka,Bangalore,PvrVrImaxWhitefieldRoad,English,22:00,Prime,550₹,64,46
Karnataka,Bangalore,PvrVrImaxWhitefieldRoad,English,22:00,Classic,450₹,184,67
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,22:00,Royale,170₹,48,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,22:00,Club,150₹,52,0
UttarPradesh,Lucknow,InoxLucknowCrownMallLucknow,English,22:00,Executive,110₹,26,0
Gujarat,Anand,GoldCinemaAnand,Hindi,22:00,Diamond,140₹,77,0
Gujarat,Anand,GoldCinemaAnand,Hindi,22:00,Gold,130₹,44,0
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,22:00,Gold,200₹,41,0
Karnataka,Davanagere,MovietimeSsGardeniaMallDavanagere,English,22:00,Premier,180₹,160,8
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,English,22:00,Executive,177₹,225,7
Karnataka,Mysore,InoxMallOfMysoreMgRoad,English,22:00,Club,170₹,264,4
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,English,22:00,Recliner,350₹,14,13
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,English,22:00,Prime,170₹,100,24
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,English,22:00,Classic,150₹,140,2
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,English,22:00,Royal,250₹,11,2
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,English,22:00,Club,170₹,112,6
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,English,22:00,Executive,170₹,84,0
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,22:00,Executive,130₹,109,6
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,22:00,Special,110₹,42,0
Karnataka,Belagavi,InoxCampRoadBelgaum,English,22:00,Club,130₹,160,0
Karnataka,Belagavi,InoxCampRoadBelgaum,English,22:00,Executive,130₹,72,0
Karnataka,Belagavi,InoxCampRoadBelgaum,English,22:00,Royal,130₹,37,6
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,22:00,RoyaleRecliners,280₹,7,6
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,22:00,Royale,220₹,84,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,22:00,Club,210₹,72,0
MadhyaPradesh,Gwalior,InoxDbMallRaceCourseRoad,Hindi,22:00,Executive,180₹,36,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemasGandhiNagar,Hindi,22:00,Platinum,249₹,5,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemasGandhiNagar,Hindi,22:00,Gold,149₹,97,4
UttarPradesh,Moradabad,MovietimeMiglaniCinemasGandhiNagar,Hindi,22:00,Silver,149₹,51,0
Delhi,DelhiNcr,InoxInsigniaAtEpicuriaNehruPlace,English,22:00,Insignia,829₹,30,27
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,22:05,Balcony,120₹,175,100
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,22:05,FirstClass,100₹,333,235
TamilNadu,Tirupur,Mps3DCinemasACTirupur,Tamil,22:05,SecondClass,80₹,224,138
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,22:05,Insignia,700₹,70,35
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,22:05,4DxPrime,400₹,84,76
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,22:05,4DxClassic,350₹,60,10
UttarPradesh,Kanpur,PvrSouthXMall,Hindi,22:05,Recliner,300₹,13,0
UttarPradesh,Kanpur,PvrSouthXMall,Hindi,22:05,Prime,170₹,200,11
UttarPradesh,Kanpur,PvrSouthXMall,Hindi,22:05,Classic,150₹,38,0
