State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Diamond,148₹,316,165
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Silver,112₹,98,1
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Balcony,150₹,142,63
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Gold,150₹,252,40
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Silver,100₹,40,0
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,21:30,Bronze,50₹,110,24
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,FirstClass,110₹,266,0
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,21:30,SecondClass,80₹,80,0
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,21:30,Balcony,110₹,328,52
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,21:30,FristClass,80₹,112,112
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,Reclinear,295₹,23,23
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,FirstClass,112₹,377,5
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,21:30,SecondClass,75₹,135,2
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,Balcony,110₹,93,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,FirstClass,110₹,204,28
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,SecondClass,70₹,110,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,BalconyDressCircle,112₹,220,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,21:30,FourthClass,90₹,75,0
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:30,Premium,145₹,367,23
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,21:30,NonPremium,110₹,135,0
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:30,FirstClass,110₹,313,1
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:30,SecondClass,80₹,88,0
AndhraPradesh,Vuyyuru,DeepakMahalVuyyuru,Telugu,21:30,Premium,100₹,281,5
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,DressCircle,80₹,48,48
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,21:30,UpperBalcony,100₹,191,191
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,21:30,LowerBalcony,100₹,135,21
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,21:30,DressCircle,100₹,88,88
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,Balcony,150₹,228,140
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,21:30,LowClass,100₹,48,0
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,Balcony,110₹,180,128
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,BoxA,110₹,24,18
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,BoxB,110₹,22,22
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,ReservedClass,110₹,167,167
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,DressCircle,100₹,98,98
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,21:30,ClassC,50₹,96,96
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,21:30,Gold,112₹,197,61
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:35,Premium,145₹,229,53
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:35,NonPremium,100₹,106,0
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,21:45,ClassCircle,145₹,524,0
AndhraPradesh,Visakhapatnam,JotheeTheatreVishakhapatnam,Telugu,21:45,JanathaCircle,100₹,259,4
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,21:45,Platinum,112₹,416,108
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,21:45,PremiumCl,145₹,364,102
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,21:45,NonPremiumCl,100₹,129,2
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,21:45,Premium,147₹,321,74
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,21:45,NonPremium,100₹,165,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Recliner,300₹,14,3
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Prime,210₹,17,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Classic,190₹,115,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Recliner,300₹,14,5
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Prime,210₹,17,2
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,21:45,Classic,190₹,115,4
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:50,Gold,180₹,110,23
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,21:50,Silver,130₹,240,15
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:50,Prime,190₹,30,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,21:50,Classic,170₹,90,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,21:50,Recliner,350₹,22,14
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,21:50,Classic,200₹,228,31
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,21:55,Prime,202₹,178,0
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,21:55,Classic,63₹,32,3
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Platinum,110₹,223,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Gold,90₹,80,0
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Gold,112₹,308,0
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,22:00,Executive,90₹,78,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Gold,150₹,520,32
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Vipboxa,150₹,21,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Vipboxb,150₹,30,0
Karnataka,Bangalore,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Silver,120₹,185,1
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,22:00,Middle,120₹,576,512
Telangana,Warangal,RamLaxmanWarangal,Telugu,22:00,Platinum,150₹,588,477
Telangana,Warangal,RamLaxmanWarangal,Telugu,22:00,GoldClass,100₹,175,175
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,22:00,Royal,230₹,4,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,22:00,Club,150₹,234,6
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,22:15,Prime,175₹,135,34
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Telugu,22:15,Classic,63₹,22,20
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,22:20,Exclusive,177₹,291,15
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:20,Silver,150₹,67,9
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,22:20,Premiere,140₹,78,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:20,Executive,112₹,131,17
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,22:20,ClassicNormal,130₹,136,0
Haryana,Gurgaon,PvrAmbienceGurgaon,Telugu,22:20,Prime,130₹,83,5
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,22:20,Executive,177₹,226,3
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Royal,350₹,13,3
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,22:20,Executive,200₹,373,8
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:30,Executive,200₹,103,2
Telangana,Hyderabad,CinepolisMantraMall,Telugu,22:35,Normal,200₹,190,2
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Recliner,350₹,10,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:35,Classic,200₹,193,23
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Royal,350₹,7,3
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:40,Executive,200₹,230,8
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:40,PlatinumPremiumRecliner,350₹,15,2
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,22:40,PlatinumRecliners,350₹,24,5
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:45,Vip,295₹,9,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,22:45,Normal,177₹,265,3
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Vip,350₹,14,9
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,22:45,Executive,200₹,178,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,22:50,Executive,177₹,323,31
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Royal,295₹,10,6
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,22:50,Excutive,177₹,229,3
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:50,Royale,295₹,11,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,22:50,Executive,177₹,297,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Royal,295₹,15,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,22:50,Club,177₹,313,7
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:50,Normal,200₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,22:50,Executive,200₹,148,24
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:50,Recliner,350₹,13,6
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,22:50,Classic,200₹,282,26
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Gold,295₹,17,8
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,22:55,Executive,177₹,257,2
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,23:00,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,23:00,Executive,177₹,187,13
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Recliner,295₹,14,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,23:00,Classic,177₹,226,23
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Gold,350₹,28,3
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,23:00,Executive,200₹,426,11
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,23:00,Classic,200₹,161,22
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:05,Classic,200₹,117,16
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,23:05,Classic,200₹,141,16
